"Index" "Open" "High" "Low" "Price"
"2012-09-17" 33.400002 33.59 33.049999 33.59
"2012-09-18" 33.470001 33.57 33.099998 33.470001
"2012-09-19" 33.529999 34.16 33.439999 33.560001
"2012-09-20" 33.57 33.709999 33.41 33.610001
"2012-09-21" 33.75 34 33.59 33.68
"2012-09-24" 33.360001 33.560001 33.119999 33.48
"2012-09-25" 33.580002 34 32.740002 32.93
"2012-09-26" 32.860001 33.049999 32.189999 32.400002
"2012-09-27" 32.560001 33.41 32.369999 33.299999
"2012-09-28" 33.27 33.889999 33.099998 33.349998
"2012-10-01" 32.610001 33.740002 32.610001 33.380001
"2012-10-02" 33.419998 33.689999 33.189999 33.41
"2012-10-03" 33.459999 33.810001 33.360001 33.779999
"2012-10-04" 33.25 33.619999 32.689999 33.18
"2012-10-05" 33.459999 33.610001 32.869999 33.099998
"2012-10-08" 33 33.16 32.369999 32.450001
"2012-10-09" 32.380001 32.439999 31.32 31.469999
"2012-10-10" 31.440001 31.75 30.950001 31.030001
"2012-10-11" 31.290001 31.41 30.92 31.01
"2012-10-12" 31.01 31.43 30.98 31.200001
"2012-10-15" 31.26 31.940001 31.219999 31.9
"2012-10-16" 31.92 32.990002 31.82 32.68
"2012-10-17" 32.549999 32.669998 31.91 32.200001
"2012-10-18" 32.290001 32.349998 31.43 31.59
"2012-10-19" 31.58 31.6 30.42 30.469999
"2012-10-22" 30.559999 31.049999 30.200001 30.950001
"2012-10-23" 30.610001 31.52 30.440001 31.370001
"2012-10-24" 31.65 31.84 31.23 31.459999
"2012-10-25" 31.860001 32.299999 31.73 32.099998
"2012-10-26" 32.049999 32.560001 31.9 32.310001
"2012-10-31" 32.279999 32.509998 31.66 31.85
"2012-11-01" 32.049999 32.48 30.959999 32.389999
"2012-11-02" 32.560001 32.709999 32.099998 32.139999
"2012-11-05" 32.240002 32.240002 31.73 31.98
"2012-11-06" 32.259998 32.529999 32.040001 32.41
"2012-11-07" 31.98 32.02 31.209999 31.57
"2012-11-08" 30.99 31.24 30.719999 30.73
"2012-11-09" 30.610001 31.379999 30.5 30.940001
"2012-11-12" 31 31.26 30.780001 31
"2012-11-13" 30.790001 31.309999 30.610001 30.639999
"2012-11-14" 30.73 31.440001 30.389999 30.440001
"2012-11-15" 30.469999 30.73 30.219999 30.5
"2012-11-16" 30.82 31.99 30.530001 31.48
"2012-11-19" 31.809999 31.860001 31.129999 31.32
"2012-11-20" 31.299999 31.42 30.77 30.870001
"2012-11-21" 30.92 31.459999 30.92 31.34
"2012-11-23" 31.51 31.83 31.379999 31.799999
"2012-11-26" 31.66 32.240002 31.57 32.240002
