"Index" "Open" "High" "Low" "Price"
"2015-04-16" 31 35.740002 28.219999 30
"2015-04-17" 29.77 30.299999 26.51 27.58
"2015-04-20" 28.77 28.9 24.870001 24.9
"2015-04-21" 24.969999 26.040001 24.559999 25.75
"2015-04-22" 26 26.24 24.950001 25.120001
"2015-04-23" 24.93 25.74 24.08 25.620001
"2015-04-24" 25.549999 25.700001 25 25.58
"2015-04-27" 25.700001 26.469999 25.209999 25.9
"2015-04-28" 25.75 25.9 24.18 24.49
"2015-04-29" 24.49 24.969 22.32 22.42
"2015-04-30" 22.66 23.18 21.82 22.24
"2015-05-01" 22.25 23 21.27 21.75
"2015-05-04" 21.75 23.285 21.75 23.24
"2015-05-05" 23.219999 24.32 21.9 24.15
"2015-05-06" 24.15 25.42 23.032 23.4
"2015-05-07" 23.4 24.42 22.715 23.690001
"2015-05-08" 23.93 24.1 22.5 22.709999
"2015-05-11" 20.709999 21.49 20.02 20.85
"2015-05-12" 21.23 21.450001 20.360001 20.57
"2015-05-13" 20.5 20.780001 19.5 19.83
"2015-05-14" 19.83 20.75 19.615 20.6
"2015-05-15" 20.559999 20.82 19.51 20.049999
"2015-05-18" 19.51 20.75 19.15 20.559999
"2015-05-19" 20.559999 21.309999 19.66 21
"2015-05-20" 16.9 17.32 15.7 17.200001
"2015-05-21" 17.370001 17.690001 16.91 17.51
"2015-05-22" 17.82 18.15 17 17.17
"2015-05-26" 16.59 17.299999 16.18 17.09
"2015-05-27" 17.02 17.629999 16.85 17.059999
"2015-05-28" 16.950001 17.1 16.719999 17.040001
"2015-05-29" 17 17.1 16.5 16.76
"2015-06-01" 16.76 16.77 16 16.049999
"2015-06-02" 15.98 16.1 15.73 15.86
"2015-06-03" 15.7 15.875 14.96 15.32
"2015-06-04" 15.25 15.63 15 15.07
"2015-06-05" 15.15 15.28 14.64 15.03
"2015-06-08" 14.95 15.13 14.68 14.86
"2015-06-09" 15.11 16.25 15.01 15.99
"2015-06-10" 16.049999 18.42 16.01 16.780001
"2015-06-11" 17.08 17.683001 16.75 16.860001
"2015-06-12" 16.75 17.139999 16.32 16.639999
"2015-06-15" 16.200001 17.1 16.139999 16.32
"2015-06-16" 16.51 16.889999 16.200001 16.290001
"2015-06-17" 16.299999 16.49 15.65 15.77
"2015-06-18" 15.77 15.87 14.9 15.33
"2015-06-19" 15.26 15.39 14.3 14.31
"2015-06-22" 14.38 14.72 13.78 14.42
"2015-06-23" 14.45 14.8 14.13 14.34
"2015-06-24" 14.33 14.59 14.17 14.39
"2015-06-25" 14.43 14.96 14.2 14.9
"2015-06-26" 14.28 14.57 13.95 14.25
"2015-06-29" 14 14.31 13.91 14.23
"2015-06-30" 14.3 14.424 13.95 14.05
"2015-07-01" 14.13 14.48 13.96 14.01
"2015-07-02" 14 14.24 12.81 13.27
"2015-07-06" 13.46 13.46 12.8 13.4
"2015-07-07" 13.51 13.53 13 13.32
"2015-07-08" 13.17 14.56 13.1 14.55
"2015-07-09" 14.61 16.25 14.6 16.200001
"2015-07-10" 16.25 17.290001 15.82 16.530001
"2015-07-13" 16.65 16.9 15.62 16.030001
"2015-07-14" 16.1 17.02 16 16.51
"2015-07-15" 16.58 17.15 16.41 16.82
"2015-07-16" 16.9 17.299999 16.32 16.83
"2015-07-17" 16.940001 23.440001 16.57 21.98
"2015-07-20" 20.440001 20.969999 18.92 19.559999
"2015-07-21" 19.549999 20.379999 18.610001 18.98
"2015-07-22" 18.82 19.459999 18.02 18.450001
"2015-07-23" 18.370001 19.139999 17.77 18.440001
"2015-07-24" 18.309999 19.889999 18.16 19.309999
"2015-07-27" 19.280001 19.469999 18.160999 18.299999
"2015-07-28" 18.469999 19.15 18.309999 18.65
"2015-07-29" 18.700001 19.450001 18.25 18.98
"2015-07-30" 18.959999 21.658001 18.902 21.200001
"2015-07-31" 21.299999 21.9 20.41 20.84
"2015-08-03" 21 21.48 19.85 20.5
"2015-08-04" 20.360001 20.59 18.809999 19.23
"2015-08-05" 15.62 16.280001 13.63 13.78
"2015-08-06" 13.82 13.91 13.06 13.59
"2015-08-07" 13.54 13.77 13.21 13.44
"2015-08-10" 13.52 14.34 13.3 14.29
"2015-08-11" 14.19 16.1 13.86 16.01
"2015-08-12" 16 18.57 15.56 16.879999
"2015-08-13" 16.99 17.73 16.450001 16.99
"2015-08-14" 17.07 17.65 16.65 17.08
"2015-08-17" 17.540001 17.639999 16.5 17.35
"2015-08-18" 17.16 17.469999 15.78 15.86
"2015-08-19" 15.68 16.034 14.93 14.98
"2015-08-20" 14.61 14.965 13.8 14.25
"2015-08-21" 13.91 14.11 13.25 13.46
"2015-08-24" 12.58 13.68 11.85 12.93
"2015-08-25" 13.9 14 12.84 12.87
"2015-08-26" 13.2 13.3 12.63 13.04
"2015-08-27" 13.25 14.31 13.19 14.29
"2015-08-28" 14.22 15.19 14.12 14.82
"2015-08-31" 14.61 14.88 13.88 14.33
"2015-09-01" 13.84 14.45 13.805 14.06
"2015-09-02" 14.23 14.565 13.88 14.35
"2015-09-03" 14.26 14.79 13.94 14.02
"2015-09-04" 13.9 14.3 13.71 14.21
"2015-09-08" 14.57 14.65 14.08 14.36
"2015-09-09" 14.54 14.6 13.9 13.99
"2015-09-10" 13.89 14.3 13.87 14.23
"2015-09-11" 14.08 14.38 13.96 14.31
"2015-09-14" 14.17 14.5 13.98 14.38
"2015-09-15" 14.48 14.76 14.38 14.6
"2015-09-16" 14.53 14.66 14.14 14.39
"2015-09-17" 14.32 15.66 14.32 15.61
"2015-09-18" 15.28 15.7 14.9 15.4
"2015-09-21" 15.44 16.73 15.17 15.9
"2015-09-22" 15.5 15.99 15.1 15.18
"2015-09-23" 15.16 15.34 14.34 14.61
"2015-09-24" 14.39 14.99 14.16 14.98
"2015-09-25" 15.13 15.29 14 14.11
"2015-09-28" 14.12 14.37 13.86 13.88
"2015-09-29" 13.94 14.2 13.52 13.82
"2015-09-30" 14 14.19 13.31 13.69
"2015-10-01" 13.91 14.35 13.43 14.15
"2015-10-02" 14.08 14.57 13.89 14.32
"2015-10-05" 14.38 15.11 14.05 14.66
"2015-10-06" 14.74 14.88 13.64 14.07
"2015-10-07" 14.1 14.7 13.96 14.18
"2015-10-08" 13.27 13.95 13.2 13.57
"2015-10-09" 13.63 14.07 13.15 13.86
"2015-10-12" 13.67 13.67 12.205 12.31
"2015-10-13" 12.25 13.19 11.515 11.6
"2015-10-14" 11.84 11.88 10.825 10.99
"2015-10-15" 10.57 11.25 10.29 11.03
