"Index" "Open" "High" "Low" "Price"
"2012-09-17" 10.27 10.42 10.26 6.951842
"2012-09-18" 10.3 10.45 10.28 6.971915
"2012-09-19" 10.49 10.66 10.45 7.085661
"2012-09-20" 10.48 10.52 10.35 6.985296
"2012-09-21" 10.53 10.54 10.36 6.958531
"2012-09-24" 10.3 10.4 10.26 6.905005
"2012-09-25" 10.35 10.37 10.06 6.751115
"2012-09-26" 9.98 10.12 9.86 6.697589
"2012-09-27" 10.13 10.18 10.02 6.70428
"2012-09-28" 9.99 10 9.81 6.597223
"2012-10-01" 9.89 10.08 9.88 6.64406
"2012-10-02" 10.01 10.05 9.71 6.550387
"2012-10-03" 9.82 10.02 9.76 6.65075
"2012-10-04" 10.06 10.15 9.96 6.764496
"2012-10-05" 10.17 10.28 10.13 6.797949
"2012-10-08" 10.06 10.12 9.99 6.724351
"2012-10-09" 10.21 10.25 10.02 6.757806
"2012-10-10" 10.12 10.12 9.95 6.677514
"2012-10-11" 10.06 10.26 10.05 6.78457
"2012-10-12" 10.14 10.25 10.09 6.771187
"2012-10-15" 10.11 10.25 10.09 6.838098
"2012-10-16" 10.26 10.32 10.22 6.891625
"2012-10-17" 10.31 10.41 10.26 6.965222
"2012-10-18" 10.36 10.57 10.33 6.978606
"2012-10-19" 10.42 10.43 10.13 6.811333
"2012-10-22" 10.14 10.24 10.03 6.804644
"2012-10-23" 10.02 10.11 9.97 6.690899
"2012-10-24" 10.08 10.29 10.01 6.804644
"2012-10-25" 10.42 10.49 10.28 6.951842
"2012-10-26" 10.35 10.42 10.22 6.931771
"2012-10-31" 10.7 11.17 10.6 7.503253
"2012-11-01" 11.19 11.3 10.88 7.563764
"2012-11-02" 11.31 11.38 11.15 7.509977
"2012-11-05" 11.15 11.35 11.13 7.563764
"2012-11-06" 11.33 11.59 11.26 7.67806
"2012-11-07" 11.25 11.34 11.04 7.436022
"2012-11-08" 11.07 11.23 10.89 7.328444
"2012-11-09" 10.76 11.1 10.71 7.348616
"2012-11-12" 11.03 11.16 10.96 7.375509
"2012-11-13" 10.89 11.1 10.86 7.39568
"2012-11-14" 11.02 11.05 10.62 7.173809
"2012-11-15" 10.57 10.8 10.46 7.106577
"2012-11-16" 10.58 10.64 10.38 7.059511
"2012-11-19" 10.65 10.9 10.65 7.281383
"2012-11-20" 10.85 11.02 10.76 7.294831
"2012-11-21" 10.84 11 10.8 7.341894
"2012-11-23" 10.98 11.1 10.96 7.462916
"2012-11-26" 11.05 11.14 10.97 7.469639
"2012-11-27" 11.1 11.27 11.1 7.462916
"2012-11-28" 11.05 11.26 10.98 7.563764
"2012-11-29" 11.32 11.53 11.32 7.752016
"2012-11-30" 11.52 11.6 11.33 7.698232
"2012-12-03" 11.56 11.7 11.4 7.671336
"2012-12-04" 11.4 11.44 11.23 7.604103
"2012-12-05" 11.32 11.4 11.18 7.604103
"2012-12-06" 11.26 11.31 11.19 7.557041
"2012-12-07" 11.27 11.5 11.26 7.7184
"2012-12-10" 11.41 11.53 11.41 7.711676
"2012-12-11" 11.51 11.58 11.4 7.725123
"2012-12-12" 11.52 11.56 11.43 7.711676
"2012-12-13" 11.46 11.5 11.21 7.577212
"2012-12-14" 11.27 11.27 11.03 7.462916
"2012-12-17" 11.16 11.41 11.14 7.657891
"2012-12-18" 11.48 11.68 11.4 7.846146
"2012-12-19" 11.79 11.85 11.62 7.886485
"2012-12-20" 11.74 11.8 11.58 7.913377
"2012-12-21" 11.55 11.86 11.47 7.973888
"2012-12-24" 11.67 12.4 11.67 8.33695
"2012-12-26" 12.31 12.79 12.31 8.599159
"2012-12-27" 12.79 12.81 12.36 8.57899
"2012-12-28" 12.55 12.88 12.52 8.652948
"2012-12-31" 12.88 13.08 12.76 8.706732
"2013-01-02" 13.23 13.28 13 8.874818
"2013-01-03" 13.24 13.7 13.05 9.049622
"2013-01-04" 13.51 13.61 13.35 9.12358
"2013-01-07" 13.52 13.58 13.35 9.029455
"2013-01-08" 13.38 13.43 13.2 8.975665
"2013-01-09" 13.4 13.6 13.39 9.056347
"2013-01-10" 13.78 13.94 13.68 9.298388
"2013-01-11" 14 14.07 13.9 9.412684
"2013-01-14" 14.04 14.08 13.86 9.405959
"2013-01-15" 13.91 14.3 13.89 9.614385
"2013-01-16" 14.16 14.25 14.01 9.560597
"2013-01-17" 14.27 14.3 14.07 9.560597
"2013-01-18" 14.1 14.13 13.97 9.48664
"2013-01-22" 14.06 14.19 14 9.526981
"2013-01-23" 14 14.02 13.79 9.332004
"2013-01-24" 13.82 13.98 13.81 9.32528
"2013-01-25" 13.83 13.84 13.64 9.197535
"2013-01-28" 13.49 13.82 13.42 9.332994
"2013-01-29" 13.56 13.61 12.89 8.899532
"2013-01-30" 13.01 13.2 12.89 8.7573
"2013-01-31" 12.86 13.02 12.67 8.770847
"2013-02-01" 13.1 13.13 12.94 8.818257
"2013-02-04" 12.94 13 12.86 8.723437
"2013-02-05" 12.97 13.25 12.94 8.926622
"2013-02-06" 13.13 13.27 13.05 8.940169
"2013-02-07" 13.26 13.31 13 8.852119
"2013-02-08" 13.1 13.16 13.05 8.87244
"2013-02-11" 13.06 13.2 13.02 8.879211
"2013-02-12" 13.12 13.2 13.05 8.858891
"2013-02-13" 13.11 13.14 12.99 8.831803
"2013-02-14" 13 13.17 12.96 8.879211
"2013-02-15" 13.14 13.14 13.01 8.818257
"2013-02-19" 13.04 13.09 12.9 8.79794
"2013-02-20" 12.95 12.98 12.57 8.533796
"2013-02-21" 12.51 12.51 12.3 8.391567
"2013-02-22" 12.44 12.5 12.31 8.452523
"2013-02-25" 12.53 12.57 12.1 8.215472
"2013-02-26" 12.24 12.35 12.11 8.357701
"2013-02-27" 12.35 12.85 12.35 8.642162
"2013-02-28" 12.78 12.87 12.6 8.540568
"2013-03-01" 12.56 12.75 12.38 8.540568
"2013-03-04" 12.55 12.75 12.53 8.63539
"2013-03-05" 12.87 12.98 12.79 8.716665
"2013-03-06" 12.97 13 12.85 8.730211
"2013-03-07" 12.89 12.91 12.77 8.689571
"2013-03-08" 12.94 12.99 12.81 8.791165
"2013-03-11" 12.97 13.4 12.9 9.034987
"2013-03-12" 13.37 13.47 13.17 9.068851
"2013-03-13" 13.37 13.45 13.35 9.075625
"2013-03-14" 13.43 13.45 13.37 9.095944
"2013-03-15" 13.31 13.45 13.26 9.109488
"2013-03-18" 13.16 13.39 12.8 8.980805
"2013-03-19" 13.27 13.35 13.09 8.913076
"2013-03-20" 13.22 13.4 13.18 9.048532
"2013-03-21" 13.25 13.42 13.23 8.980805
"2013-03-22" 13.24 13.31 13.2 8.980805
"2013-03-25" 13.31 13.4 13.26 9.001124
"2013-03-26" 13.35 13.37 13.24 9.014671
"2013-03-27" 13.23 13.25 13.1 8.953714
"2013-03-28" 13.24 13.24 13.1 8.906303
"2013-04-01" 13.01 13.15 12.9 8.736983
"2013-04-02" 13 13.19 12.96 8.811484
"2013-04-03" 13.05 13.05 12.59 8.587981
"2013-04-04" 12.68 12.78 12.45 8.567659
"2013-04-05" 12.43 12.5 12.15 8.42543
"2013-04-08" 12.46 12.83 12.4 8.655706
"2013-04-09" 12.85 12.96 12.75 8.669254
"2013-04-10" 12.87 13.13 12.82 8.885987
"2013-04-11" 13.15 13.58 13.13 9.177218
"2013-04-12" 13.43 13.55 13.26 9.163671
"2013-04-15" 13.36 13.46 12.91 8.770847
"2013-04-16" 13.17 13.24 13 8.885987
"2013-04-17" 12.97 13.05 12.8 8.7573
"2013-04-18" 12.94 12.98 12.65 8.63539
"2013-04-19" 12.88 12.97 12.75 8.7573
"2013-04-22" 12.97 13.08 12.8 8.845349
"2013-04-23" 13.12 13.45 13.11 9.048532
"2013-04-24" 13.48 13.54 13.12 9.028214
"2013-04-25" 13.4 13.56 13.35 9.123034
"2013-04-26" 13.52 13.76 13.45 9.258492
"2013-04-29" 13.73 13.76 13.57 9.25172
"2013-04-30" 13.66 13.74 13.52 9.285583
"2013-05-01" 13.64 13.78 13.35 9.128663
"2013-05-02" 13.54 13.55 13.38 9.14913
"2013-05-03" 13.58 13.83 13.57 9.435679
"2013-05-06" 13.86 14.15 13.83 9.613069
