"Index" "Open" "High" "Low" "Price"
"2013-01-18" 25.1 25.49 24.16 24.790001
"2013-01-22" 25 27.360001 24.85 26.950001
"2013-01-23" 28 28.860001 26.49 27.49
"2013-01-24" 27.17 27.9 26.639999 27.35
"2013-01-25" 27.5 27.9 26.280001 27.35
"2013-01-28" 27.879999 27.879999 26.940001 27.76
"2013-01-29" 27.9 27.959999 27 27.110001
"2013-01-30" 26.690001 27.23 26.17 26.290001
"2013-01-31" 26.02 26.92 25.75 26.370001
"2013-02-01" 26.469999 27.799999 26.18 27.65
"2013-02-04" 27.709999 29.08 27.6 28.41
"2013-02-05" 28.959999 28.959999 27.969999 28.540001
"2013-02-06" 28.1 28.74 27.799999 27.98
"2013-02-07" 27.93 28.09 27.43 27.549999
"2013-02-08" 27.6 28.309999 27.32 27.91
"2013-02-11" 27.780001 27.84 27.43 27.68
"2013-02-12" 28.91 29.5 28.24 28.32
"2013-02-13" 28.809999 29.540001 28.290001 28.92
"2013-02-14" 28.82 29.4 28.6 29.25
"2013-02-15" 29.48 30.41 29.48 30.27
"2013-02-19" 30.469999 31.33 30.450001 31.190001
"2013-02-20" 31.190001 31.91 30.559999 30.799999
"2013-02-21" 30.540001 31 29.76 30.469999
"2013-02-22" 30.950001 31.309999 29.459999 29.99
"2013-02-25" 31.34 31.41 30.18 30.780001
"2013-02-26" 30.809999 31.08 29.790001 30.209999
"2013-02-27" 30.559999 30.700001 29.83 30.26
"2013-02-28" 30.549999 31.08 30.030001 30.98
"2013-03-01" 30.5 31.68 30.26 30.99
"2013-03-04" 30.549999 31.25 30.26 30.450001
"2013-03-05" 30.120001 30.74 29.85 30.030001
"2013-03-06" 30.190001 30.4 29.85 30.02
"2013-03-07" 29.85 30.42 29.85 30.290001
"2013-03-08" 30.98 30.98 29.120001 30.299999
"2013-03-11" 30.5 30.690001 29.99 30.66
"2013-03-12" 30.33 31 30.33 30.85
"2013-03-13" 30.93 31 30.48 30.780001
"2013-03-14" 30.73 30.959999 29.889999 30
"2013-03-15" 29.6 30.09 29.549999 29.82
"2013-03-18" 29.799999 30.620001 29.620001 30.290001
"2013-03-19" 30.290001 30.690001 29.780001 30.26
"2013-03-20" 30.27 30.99 30.25 30.5
"2013-03-21" 30.389999 30.75 29.93 30.030001
"2013-03-22" 30.030001 30.26 29.91 30.18
"2013-03-25" 30.139999 30.16 29.309999 29.48
"2013-03-26" 29.93 30 29.02 29.540001
"2013-03-27" 29.41 30.33 29.26 30.15
"2013-03-28" 30.01 30.440001 29.43 29.65
"2013-04-01" 29.790001 29.950001 29.34 29.93
"2013-04-02" 29.98 30.540001 29.18 29.92
"2013-04-03" 29.82 30.389999 28.57 29.190001
"2013-04-04" 29.1 29.360001 28.51 29.27
"2013-04-05" 29.02 29.389999 28.59 29.299999
"2013-04-08" 29.41 30.16 29.120001 29.99
"2013-04-09" 30.15 30.370001 29.450001 30.34
"2013-04-10" 30.459999 30.950001 29.799999 30.530001
"2013-04-11" 30.33 30.870001 30.059999 30.639999
"2013-04-12" 30.51 30.85 29.76 30.5
"2013-04-15" 30.41 30.52 29.940001 30.07
"2013-04-16" 30.18 30.48 29 30
"2013-04-17" 29.950001 29.950001 29.209999 29.549999
"2013-04-18" 29.65 29.85 29.33 29.34
"2013-04-19" 29.52 29.52 28.860001 29.43
"2013-04-22" 29.42 29.709999 29.01 29.379999
"2013-04-23" 29.51 29.790001 29.15 29.34
"2013-04-24" 29.4 29.4 28.75 28.9
"2013-04-25" 29.59 30.370001 29.1 30.059999
"2013-04-26" 30.450001 30.450001 29.58 30.389999
"2013-04-29" 30.5 30.52 30.16 30.360001
"2013-04-30" 30.33 31.07 29.51 31.01
"2013-05-01" 31.360001 31.370001 30.459999 31.09
"2013-05-02" 31.15 31.799999 30.6 31.360001
"2013-05-03" 31.389999 32 31.299999 31.530001
"2013-05-06" 31.66 32.310001 30.48 31.82
"2013-05-07" 31.9 32.93 31.01 31.66
"2013-05-08" 31.82 32.07 31.379999 31.9
"2013-05-09" 31.540001 32.080002 31.01 31.709999
"2013-05-10" 31.68 31.84 30.860001 31.01
"2013-05-13" 31.059999 31.059999 29.91 30.459999
"2013-05-14" 30.6 30.790001 30.209999 30.76
"2013-05-15" 30.629999 31.450001 30.549999 31.360001
"2013-05-16" 31.4 31.73 31.309999 31.42
"2013-05-17" 31.190001 31.84 31.1 31.559999
"2013-05-20" 31.610001 32.439999 31.35 32.029999
"2013-05-21" 31.799999 32.34 31.690001 32
"2013-05-22" 31.84 32.400002 30.959999 31.799999
"2013-05-23" 31.51 32.07 31.200001 31.959999
"2013-05-24" 31.809999 32.189999 31.809999 32.150002
"2013-05-28" 32.23 32.439999 31.42 31.75
"2013-05-29" 31.6 31.83 31.35 31.57
"2013-05-30" 31.32 31.889999 30.540001 30.82
"2013-05-31" 30.77 31.4 30.49 30.75
"2013-06-03" 30.85 31.549999 30.790001 31.35
"2013-06-04" 31.26 31.799999 31.26 31.41
"2013-06-05" 31.42 31.57 30.629999 30.85
"2013-06-06" 30.799999 30.969999 30.139999 30.790001
"2013-06-07" 30.98 31.639999 30.51 31.24
"2013-06-10" 31.469999 32.080002 30.91 31.17
"2013-06-11" 31.07 31.84 30.49 31.65
"2013-06-12" 31.700001 31.870001 30.860001 31.110001
"2013-06-13" 30.940001 31.5 30.51 31.08
"2013-06-14" 31 31.76 30.040001 31.280001
"2013-06-17" 31.16 31.66 30.75 31.190001
"2013-06-18" 30.870001 31.620001 30.84 31.549999
"2013-06-19" 31.440001 32 31.200001 31.299999
"2013-06-20" 31.09 31.67 30.790001 31.280001
"2013-06-21" 31.25 31.25 29.66 29.719999
"2013-06-24" 30.84 30.85 28.25 28.27
"2013-06-25" 28 29.27 28 28.76
"2013-06-26" 28.84 29.68 28.84 29.43
"2013-06-27" 29.700001 30.4 29.35 30.030001
"2013-06-28" 29.799999 30.799999 29.790001 30.309999
"2013-07-01" 30.34 31 30.1 30.950001
"2013-07-02" 30.67 31.15 30.200001 30.48
"2013-07-03" 30.450001 30.719999 29.26 30.59
"2013-07-05" 30.65 31.68 30.65 31.65
"2013-07-08" 31.75 32.27 30.98 31.790001
"2013-07-09" 31.84 32 31.379999 31.76
"2013-07-10" 31.68 31.68 31.15 31.5
"2013-07-11" 31.66 31.66 31.41 31.43
"2013-07-12" 31.219999 31.6 31.08 31.530001
"2013-07-15" 31.559999 31.67 31.33 31.379999
"2013-07-16" 31.459999 31.629999 31.280001 31.4
"2013-07-17" 31.610001 31.74 31.02 31.35
"2013-07-18" 31.49 31.49 30.969999 31.370001
"2013-07-19" 31.139999 31.27 30.91 31.200001
"2013-07-22" 31.35 31.379999 31.030001 31.299999
"2013-07-23" 31.25 31.4 30.6 31.129999
"2013-07-24" 31.040001 31.040001 30.459999 30.719999
"2013-07-25" 30.73 30.74 30.16 30.27
"2013-07-26" 30.25 31.190001 30.1 30.969999
"2013-07-29" 30.77 31.389999 29.65 30.26
"2013-07-30" 30.360001 30.360001 29.67 29.76
"2013-07-31" 29.76 30.860001 29.32 30.309999
"2013-08-01" 30.5 30.5 29.879999 30.25
"2013-08-02" 30.07 30.940001 30.059999 30.59
"2013-08-05" 30.540001 30.92 30.469999 30.74
"2013-08-06" 30.57 30.84 30.08 30.26
"2013-08-07" 30.360001 30.49 30.08 30.18
"2013-08-08" 28.92 30.459999 28.280001 30.049999
"2013-08-09" 30.469999 31.280001 30.33 31.02
"2013-08-12" 30.99 31.620001 30.870001 31.6
"2013-08-13" 31.450001 32.310001 31.280001 32.220001
"2013-08-14" 32.060001 32.700001 31.6 32.439999
"2013-08-15" 32.169998 32.84 31.66 32.790001
"2013-08-16" 32.919998 32.93 31.92 31.969999
"2013-08-19" 32.439999 32.48 31.139999 31.459999
"2013-08-20" 31.209999 31.66 30.959999 31.459999
"2013-08-21" 31.17 31.950001 31.059999 31.799999
"2013-08-22" 31.73 32.490002 31.58 32.419998
"2013-08-23" 32.220001 32.27 31.620001 31.780001
"2013-08-26" 31.93 31.93 31.57 31.690001
"2013-08-27" 31.4 31.5 31.02 31.209999
"2013-08-28" 31.1 31.32 30.860001 31.1
"2013-08-29" 30.969999 31.26 30.83 31.209999
"2013-08-30" 31.129999 31.26 30.91 31.09
"2013-09-03" 31.35 32.060001 31.01 31.459999
"2013-09-04" 31.92 32.040001 30.950001 31.16
