"Index" "Open" "High" "Low" "Price"
"2013-11-07" 45.099998 50.09 44 44.900002
"2013-11-08" 45.93 46.939999 40.689999 41.650002
"2013-11-11" 40.5 43 39.400002 42.900002
"2013-11-12" 43.66 43.779999 41.830002 41.900002
"2013-11-13" 41.029999 42.869999 40.759998 42.599998
"2013-11-14" 42.34 45.669998 42.240002 44.689999
"2013-11-15" 45.25 45.27 43.43 43.98
"2013-11-18" 43.5 43.950001 40.849998 41.139999
"2013-11-19" 41.389999 41.900002 40 41.75
"2013-11-20" 41.400002 41.75 40.509998 41.049999
"2013-11-21" 41.25 42.490002 40.369999 42.060001
"2013-11-22" 41.810001 42.279999 40.970001 41
"2013-11-25" 41.080002 41.139999 38.799999 39.060001
"2013-11-26" 39.16 40.549999 38.919998 40.18
"2013-11-27" 40.470001 41.400002 40.349998 40.900002
"2013-11-29" 41.400002 41.580002 40.900002 41.57
"2013-12-02" 41.790001 42 40.400002 40.779999
"2013-12-03" 40.689999 41.599998 40.540001 41.369999
"2013-12-04" 41.27 43.919998 41.27 43.689999
"2013-12-05" 43.450001 46.349998 42.830002 45.619999
"2013-12-06" 45.75 45.799999 44.540001 44.950001
"2013-12-09" 45.59 49.84 45.02 49.139999
"2013-12-10" 48.900002 52.580002 48.700001 51.990002
"2013-12-11" 52.400002 53.869999 51 52.34
"2013-12-12" 52.200001 55.869999 50.689999 55.330002
"2013-12-13" 56.200001 59.41 55.450001 59
"2013-12-16" 57.860001 60.240002 55.759998 56.610001
"2013-12-17" 56.970001 57.380001 54.619999 56.450001
"2013-12-18" 57 57 54.23 55.509998
"2013-12-19" 55.080002 57.75 55 57.490002
"2013-12-20" 58.509998 60.25 58.009998 60.009998
"2013-12-23" 59.849998 64.989998 59.700001 64.540001
"2013-12-24" 66.339996 70.870003 65.559998 69.959999
"2013-12-26" 72.879997 74.730003 69.129997 73.309998
"2013-12-27" 70.099998 71.25 63.689999 63.75
"2013-12-30" 60.27 63.709999 58.57 60.509998
"2013-12-31" 62.360001 65.220001 61.650002 63.650002
"2014-01-02" 65 67.5 64.400002 67.5
"2014-01-03" 69 70.43 68.43 69
"2014-01-06" 64.830002 66.870003 63.5 66.290001
"2014-01-07" 67.669998 67.730003 61.389999 61.459999
"2014-01-08" 58.709999 61.259998 57.919998 59.290001
"2014-01-09" 59.540001 60.810001 55.59 57.049999
"2014-01-10" 57.5 58.759998 55.869999 57
"2014-01-13" 59.98 60.380001 57.290001 57.82
"2014-01-14" 58.880001 59.02 57.360001 58.209999
"2014-01-15" 59.110001 61.75 58.32 61.57
"2014-01-16" 61.450001 62.400002 60.459999 60.57
"2014-01-17" 63.599998 64.690002 61.59 62.200001
"2014-01-21" 63.330002 63.439999 61.5 62.529999
"2014-01-22" 63.110001 63.799999 61.759998 62.439999
"2014-01-23" 61.450001 62.810001 60.880001 62.799999
"2014-01-24" 62.169998 63.619999 61.299999 61.740002
"2014-01-27" 61.77 61.77 56.099998 57.91
"2014-01-28" 57.439999 60.849998 57.349998 60.439999
"2014-01-29" 59.619999 60.950001 58.599998 59.450001
"2014-01-30" 63.98 65.239998 62.799999 63.470001
"2014-01-31" 63.389999 65.370003 62.650002 64.5
"2014-02-03" 65.919998 66.480003 64.209999 65.25
"2014-02-04" 66.25 66.370003 64.5 66.32
"2014-02-05" 67.160004 67.239998 64.800003 65.970001
"2014-02-06" 50.610001 53.900002 49.990002 50.029999
